SVF ROW,SVF COL,JED
106,82,8062
106,83,7966
106,84,7870
106,85,7774
106,86,7678
106,87,7582
106,88,7486
106,89,7390
106,90,7294
106,91,7198
106,92,7102
106,93,7006
106,94,6910
106,95,6814
106,96,6718
106,97,6622
106,98,6526
106,99,6430
106,100,6334
106,101,6238
106,102,6142
106,103,6046
106,104,5950
106,105,5854
106,106,5758
106,107,5662
106,108,5566
106,109,5470
106,110,5374
106,111,5278
106,112,5182
106,113,5086
106,114,4990
106,115,4894
106,116,4798
106,117,4702
106,118,4606
106,119,4510
106,120,4414
106,121,4318
106,122,4222
106,123,4126
106,124,4030
106,125,3934
106,126,3838
106,127,3742
106,128,3646
106,129,3550
106,130,3454
106,131,3358
106,132,3262
106,133,3166
106,134,3070
106,135,2974
106,136,2878
106,137,2782
106,138,2686
106,139,2590
106,140,2494
106,141,2398
106,142,2302
106,143,2206
106,144,2110
106,145,2014
106,146,1918
106,147,1822
106,148,1726
106,149,1630
106,150,1534
106,151,1438
106,152,1342
106,153,1246
106,154,1150
106,155,1054
106,156,958
106,157,862
106,158,766
106,159,670
106,160,574
106,161,478
106,162,382
106,163,286
106,164,190
106,165,94
107,0,65535
107,1,65535
107,2,65535
107,3,65535
107,4,65535
107,5,65535
107,6,15359
107,7,15263
107,8,15167
107,9,15071
107,10,14975
107,11,14879
107,12,14783
107,13,14687
107,14,14591
107,15,14495
107,16,14399
107,17,14303
107,18,14207
107,19,14111
107,20,14015
107,21,13919
107,22,13823
107,23,13727
107,24,13631
107,25,13535
107,26,13439
107,27,13343
107,28,13247
107,29,13151
107,30,13055
107,31,12959
107,32,12863
107,33,12767
107,34,12671
107,35,12575
107,36,12479
107,37,12383
107,38,12287
107,39,12191
107,40,12095
107,41,11999
107,42,11903
107,43,11807
107,44,11711
107,45,11615
107,46,11519
107,47,11423
107,48,11327
107,49,11231
107,50,11135
107,51,11039
107,52,10943
107,53,10847
107,54,10751
107,55,10655
107,56,10559
107,57,10463
107,58,10367
107,59,10271
107,60,10175
107,61,10079
107,62,9983
107,63,9887
107,64,9791
107,65,9695
107,66,9599
107,67,9503
107,68,9407
107,69,9311
107,70,9215
107,71,9119
107,72,9023
107,73,8927
107,74,8831
107,75,8735
107,76,8639
107,77,8543
107,78,8447
107,79,8351
107,80,8255
107,81,8159
107,82,8063
107,83,7967
107,84,7871
107,85,7775
107,86,7679
107,87,7583
107,88,7487
107,89,7391
107,90,7295
107,91,7199
107,92,7103
107,93,7007
107,94,6911
107,95,6815
107,96,6719
107,97,6623
107,98,6527
107,99,6431
107,100,6335
107,101,6239
107,102,6143
107,103,6047
107,104,5951
107,105,5855
107,106,5759
107,107,5663
107,108,5567
107,109,5471
107,110,5375
107,111,5279
107,112,5183
107,113,5087
107,114,4991
107,115,4895
107,116,4799
107,117,4703
107,118,4607
107,119,4511
107,120,4415
107,121,4319
107,122,4223
107,123,4127
107,124,4031
107,125,3935
107,126,3839
107,127,3743
107,128,3647
107,129,3551
107,130,3455
107,131,3359
107,132,3263
107,133,3167
107,134,3071
107,135,2975
107,136,2879
107,137,2783
107,138,2687
107,139,2591
107,140,2495
107,141,2399
107,142,2303
107,143,2207
107,144,2111
107,145,2015
107,146,1919
107,147,1823
107,148,1727
107,149,1631
107,150,1535
107,151,1439
107,152,1343
107,153,1247
107,154,1151
107,155,1055
107,156,959
107,157,863
107,158,767
107,159,671
107,160,575
107,161,479
107,162,383
107,163,287
107,164,191
107,165,95
128,0,65535
128,1,65535
128,2,65535
128,3,65535
128,4,65535
128,5,65535
128,6,30624
128,7,30528
128,8,30432
128,9,30336
128,10,30240
128,11,30144
128,12,30048
128,13,29952
128,14,29856
128,15,29760
128,16,29664
128,17,29568
128,18,29472
128,19,29376
128,20,29280
128,21,29184
128,22,29088
128,23,28992
128,24,28896
128,25,28800
128,26,28704
128,27,28608
128,28,28512
128,29,28416
128,30,28320
128,31,28224
128,32,28128
128,33,28032
128,34,27936
128,35,27840
128,36,27744
128,37,27648
128,38,27552
128,39,27456
128,40,27360
128,41,27264
128,42,27168
128,43,27072
128,44,26976
128,45,26880
128,46,26784
128,47,26688
128,48,26592
128,49,26496
128,50,26400
128,51,26304
128,52,26208
128,53,26112
128,54,26016
128,55,25920
128,56,25824
128,57,25728
128,58,25632
128,59,25536
128,60,25440
128,61,25344
128,62,25248
128,63,25152
128,64,25056
128,65,24960
128,66,24864
128,67,24768
128,68,24672
128,69,24576
128,70,24480
128,71,24384
128,72,24288
128,73,24192
128,74,24096
128,75,24000
128,76,23904
128,77,23808
128,78,23712
128,79,23616
128,80,23520
128,81,23424
128,82,23328
128,83,23232
128,84,23136
128,85,23040
128,86,22944
128,87,22848
128,88,22752
128,89,22656
128,90,22560
128,91,22464
128,92,22368
128,93,22272
128,94,22176
128,95,22080
128,96,21984
128,97,21888
128,98,21792
128,99,21696
128,100,21600
128,101,21504
128,102,21408
128,103,21312
128,104,21216
128,105,21120
128,106,21024
128,107,20928
128,108,20832
128,109,20736
128,110,20640
128,111,20544
128,112,20448
128,113,20352
128,114,20256
128,115,20160
128,116,20064
128,117,19968
128,118,19872
128,119,19776
128,120,19680
128,121,19584
128,122,19488
128,123,19392
128,124,19296
128,125,19200
128,126,19104
128,127,19008
128,128,18912
128,129,18816
128,130,18720
128,131,18624
128,132,18528
128,133,18432
128,134,18336
128,135,18240
128,136,18144
128,137,18048
128,138,17952
128,139,17856
128,140,17760
128,141,17664
128,142,17568
128,143,17472
128,144,17376
128,145,17280
128,146,17184
128,147,17088
128,148,16992
128,149,16896
128,150,16800
128,151,16704
128,152,16608
128,153,16512
128,154,16416
128,155,16320
128,156,16224
128,157,16128
128,158,16032
128,159,15936
128,160,15840
128,161,15744
128,162,15648
128,163,15552
128,164,15456
128,165,15360
129,0,65535
129,1,65535
129,2,65535
129,3,65535
129,4,65535
129,5,65535
129,6,30625
129,7,30529
129,8,30433
129,9,30337
129,10,30241
129,11,30145
129,12,30049
129,13,29953
129,14,29857
129,15,29761
129,16,29665
129,17,29569
129,18,29473
129,19,29377
129,20,29281
129,21,29185
129,22,29089
129,23,28993
129,24,28897
129,25,28801
129,26,28705
129,27,28609
129,28,28513
129,29,28417
129,30,28321
129,31,28225
129,32,28129
129,33,28033
129,34,27937
129,35,27841
129,36,27745
129,37,27649
129,38,27553
129,39,27457
129,40,27361
129,41,27265
129,42,27169
129,43,27073
129,44,26977
129,45,26881
129,46,26785
129,47,26689
129,48,26593
129,49,26497
129,50,26401
129,51,26305
129,52,26209
129,53,26113
129,54,26017
129,55,25921
129,56,25825
129,57,25729
129,58,25633
129,59,25537
129,60,25441
129,61,25345
129,62,25249
129,63,25153
129,64,25057
129,65,24961
129,66,24865
129,67,24769
129,68,24673
129,69,24577
129,70,24481
129,71,24385
129,72,24289
129,73,24193
129,74,24097
129,75,24001
129,76,23905
129,77,23809
129,78,23713
129,79,23617
129,80,23521
129,81,23425
129,82,23329
129,83,23233
129,84,23137
129,85,23041
129,86,22945
129,87,22849
129,88,22753
129,89,22657
129,90,22561
129,91,22465
129,92,22369
129,93,22273
129,94,22177
129,95,22081
129,96,21985
129,97,21889
129,98,21793
129,99,21697
129,100,21601
129,101,21505
129,102,21409
129,103,21313
129,104,21217
129,105,21121
129,106,21025
129,107,20929
129,108,20833
129,109,20737
129,110,20641
129,111,20545
129,112,20449
129,113,20353
129,114,20257
129,115,20161
129,116,20065
129,117,19969
129,118,19873
129,119,19777
129,120,19681
129,121,19585
129,122,19489
129,123,19393
129,124,19297
129,125,19201
129,126,19105
129,127,19009
129,128,18913
129,129,18817
129,130,18721
129,131,18625
129,132,18529
129,133,18433
129,134,18337
129,135,18241
129,136,18145
129,137,18049
129,138,17953
129,139,17857
129,140,17761
129,141,17665
129,142,17569
129,143,17473
129,144,17377
129,145,17281
129,146,17185
129,147,17089
129,148,16993
129,149,16897
129,150,16801
129,151,16705
129,152,16609
129,153,16513
129,154,16417
129,155,16321
129,156,16225
129,157,16129
129,158,16033
129,159,15937
129,160,15841
129,161,15745
129,162,15649
129,163,15553
129,164,15457
129,165,15361
130,0,65535
130,1,65535
130,2,65535
130,3,65535
130,4,65535
130,5,65535
130,6,30626
130,7,30530
130,8,30434
130,9,30338
130,10,30242
130,11,30146
130,12,30050
130,13,29954
130,14,29858
130,15,29762
130,16,29666
130,17,29570
130,18,29474
130,19,29378
130,20,29282
130,21,29186
130,22,29090
130,23,28994
130,24,28898
130,25,28802
130,26,28706
130,27,28610
130,28,28514
130,29,28418
130,30,28322
130,31,28226
130,32,28130
130,33,28034
130,34,27938
130,35,27842
130,36,27746
130,37,27650
130,38,27554
130,39,27458
130,40,27362
130,41,27266
130,42,27170
130,43,27074
130,44,26978
130,45,26882
130,46,26786
130,47,26690
130,48,26594
130,49,26498
130,50,26402
130,51,26306
130,52,26210
130,53,26114
130,54,26018
130,55,25922
130,56,25826
130,57,25730
130,58,25634
130,59,25538
130,60,25442
130,61,25346
130,62,25250
130,63,25154
130,64,25058
130,65,24962
130,66,24866
130,67,24770
130,68,24674
130,69,24578
130,70,24482
130,71,24386
130,72,24290
130,73,24194
130,74,24098
130,75,24002
130,76,23906
130,77,23810
130,78,23714
130,79,23618
130,80,23522
130,81,23426
130,82,23330
130,83,23234
130,84,23138
130,85,23042
130,86,22946
130,87,22850
130,88,22754
130,89,22658
130,90,22562
130,91,22466
130,92,22370
130,93,22274
130,94,22178
130,95,22082
130,96,21986
130,97,21890
130,98,21794
130,99,21698
130,100,21602
130,101,21506
130,102,21410
130,103,21314
130,104,21218
130,105,21122
130,106,21026
130,107,20930
130,108,20834
130,109,20738
130,110,20642
130,111,20546
130,112,20450
130,113,20354
130,114,20258
130,115,20162
130,116,20066
130,117,19970
130,118,19874
130,119,19778
130,120,19682
130,121,19586
130,122,19490
130,123,19394
130,124,19298
130,125,19202
130,126,19106
130,127,19010
130,128,18914
130,129,18818
130,130,18722
130,131,18626
130,132,18530
130,133,18434
130,134,18338
130,135,18242
130,136,18146
130,137,18050
130,138,17954
130,139,17858
130,140,17762
130,141,17666
130,142,17570
130,143,17474
130,144,17378
130,145,17282
130,146,17186
130,147,17090
130,148,16994
130,149,16898
130,150,16802
130,151,16706
130,152,16610
130,153,16514
130,154,16418
130,155,16322
130,156,16226
130,157,16130
130,158,16034
130,159,15938
130,160,15842
130,161,15746
130,162,15650
130,163,15554
130,164,15458
130,165,15362
131,0,65535
131,1,65535
131,2,65535
131,3,65535
131,4,65535
131,5,65535
131,6,30627
131,7,30531
131,8,30435
131,9,30339
131,10,30243
131,11,30147
131,12,30051
131,13,29955
131,14,29859
131,15,29763
131,16,29667
131,17,29571
131,18,29475
131,19,29379
131,20,29283
131,21,29187
131,22,29091
131,23,28995
131,24,28899
131,25,28803
131,26,28707
131,27,28611
131,28,28515
131,29,28419
131,30,28323
131,31,28227
131,32,28131
131,33,28035
131,34,27939
131,35,27843
131,36,27747
131,37,27651
131,38,27555
131,39,27459
131,40,27363
131,41,27267
131,42,27171
131,43,27075
131,44,26979
131,45,26883
131,46,26787
131,47,26691
131,48,26595
131,49,26499
131,50,26403
131,51,26307
131,52,26211
131,53,26115
131,54,26019
131,55,25923
131,56,25827
131,57,25731
131,58,25635
131,59,25539
131,60,25443
131,61,25347
131,62,25251
131,63,25155
131,64,25059
131,65,24963
131,66,24867
131,67,24771
131,68,24675
131,69,24579
131,70,24483
131,71,24387
131,72,24291
131,73,24195
131,74,24099
131,75,24003
131,76,23907
131,77,23811
131,78,23715
131,79,23619
131,80,23523
131,81,23427
131,82,23331
131,83,23235
131,84,23139
131,85,23043
131,86,22947
131,87,22851
131,88,22755
131,89,22659
131,90,22563
131,91,22467
131,92,22371
131,93,22275
131,94,22179
131,95,22083
131,96,21987
131,97,21891
131,98,21795
131,99,21699
131,100,21603
131,101,21507
131,102,21411
131,103,21315
131,104,21219
131,105,21123
131,106,21027
131,107,20931
131,108,20835
131,109,20739
131,110,20643
131,111,20547
131,112,20451
131,113,20355
131,114,20259
131,115,20163
131,116,20067
131,117,19971
131,118,19875
131,119,19779
131,120,19683
131,121,19587
131,122,19491
131,123,19395
131,124,19299
131,125,19203
131,126,19107
131,127,19011
131,128,18915
131,129,18819
131,130,18723
131,131,18627
131,132,18531
131,133,18435
131,134,18339
131,135,18243
131,136,18147
131,137,18051
131,138,17955
131,139,17859
131,140,17763
131,141,17667
131,142,17571
131,143,17475
131,144,17379
131,145,17283
131,146,17187
131,147,17091
131,148,16995
131,149,16899
131,150,16803
131,151,16707
131,152,16611
131,153,16515
131,154,16419
131,155,16323
131,156,16227
131,157,16131
131,158,16035
131,159,15939
131,160,15843
131,161,15747
131,162,15651
131,163,15555
131,164,15459
131,165,15363
132,0,65535
132,1,65535
132,2,65535
132,3,65535
132,4,65535
132,5,65535
132,6,30628
132,7,30532
132,8,30436
132,9,30340
132,10,30244
132,11,30148
132,12,30052
132,13,29956
132,14,29860
132,15,29764
132,16,29668
132,17,29572
132,18,29476
132,19,29380
132,20,29284
132,21,29188
132,22,29092
132,23,28996
132,24,28900
132,25,28804
132,26,28708
132,27,28612
132,28,28516
132,29,28420
132,30,28324
132,31,28228
132,32,28132
132,33,28036
132,34,27940
132,35,27844
132,36,27748
132,37,27652
132,38,27556
132,39,27460
132,40,27364
132,41,27268
132,42,27172
132,43,27076
132,44,26980
132,45,26884
132,46,26788
132,47,26692
132,48,26596
132,49,26500
132,50,26404
132,51,26308
132,52,26212
132,53,26116
132,54,26020
132,55,25924
132,56,25828
132,57,25732
132,58,25636
132,59,25540
132,60,25444
132,61,25348
132,62,25252
132,63,25156
132,64,25060
132,65,24964
132,66,24868
132,67,24772
132,68,24676
132,69,24580
132,70,24484
132,71,24388
132,72,24292
132,73,24196
132,74,24100
132,75,24004
132,76,23908
132,77,23812
132,78,23716
132,79,23620
132,80,23524
132,81,23428
132,82,23332
132,83,23236
132,84,23140
132,85,23044
132,86,22948
132,87,22852
132,88,22756
132,89,22660
132,90,22564
132,91,22468
132,92,22372
132,93,22276
132,94,22180
132,95,22084
132,96,21988
132,97,21892
132,98,21796
132,99,21700
132,100,21604
132,101,21508
132,102,21412
132,103,21316
132,104,21220
132,105,21124
132,106,21028
132,107,20932
132,108,20836
132,109,20740
132,110,20644
132,111,20548
132,112,20452
132,113,20356
132,114,20260
132,115,20164
132,116,20068
132,117,19972
132,118,19876
132,119,19780
132,120,19684
132,121,19588
132,122,19492
132,123,19396
132,124,19300
132,125,19204
132,126,19108
132,127,19012
132,128,18916
132,129,18820
132,130,18724
132,131,18628
132,132,18532
132,133,18436
132,134,18340
132,135,18244
132,136,18148
132,137,18052
132,138,17956
132,139,17860
132,140,17764
132,141,17668
132,142,17572
132,143,17476
132,144,17380
132,145,17284
132,146,17188
132,147,17092
132,148,16996
132,149,16900
132,150,16804
132,151,16708
132,152,16612
132,153,16516
132,154,16420
132,155,16324
132,156,16228
132,157,16132
132,158,16036
132,159,15940
132,160,15844
132,161,15748
132,162,15652
132,163,15556
132,164,15460
132,165,15364
133,0,65535
133,1,65535
133,2,65535
133,3,65535
133,4,65535
133,5,65535
133,6,30629
133,7,30533
133,8,30437
133,9,30341
133,10,30245
133,11,30149
133,12,30053
133,13,29957
133,14,29861
133,15,29765
133,16,29669
133,17,29573
133,18,29477
133,19,29381
133,20,29285
133,21,29189
133,22,29093
133,23,28997
133,24,28901
133,25,28805
133,26,28709
133,27,28613
133,28,28517
133,29,28421
133,30,28325
133,31,28229
133,32,28133
133,33,28037
133,34,27941
133,35,27845
133,36,27749
133,37,27653
133,38,27557
133,39,27461
133,40,27365
133,41,27269
133,42,27173
133,43,27077
133,44,26981
133,45,26885
133,46,26789
133,47,26693
133,48,26597
133,49,26501
133,50,26405
133,51,26309
133,52,26213
133,53,26117
133,54,26021
133,55,25925
133,56,25829
133,57,25733
133,58,25637
133,59,25541
133,60,25445
133,61,25349
133,62,25253
133,63,25157
133,64,25061
133,65,24965
133,66,24869
133,67,24773
133,68,24677
133,69,24581
133,70,24485
133,71,24389
133,72,24293
133,73,24197
133,74,24101
133,75,24005
133,76,23909
133,77,23813
133,78,23717
133,79,23621
133,80,23525
133,81,23429
133,82,23333
133,83,23237
133,84,23141
133,85,23045
133,86,22949
133,87,22853
133,88,22757
133,89,22661
133,90,22565
133,91,22469
133,92,22373
133,93,22277
133,94,22181
133,95,22085
133,96,21989
133,97,21893
133,98,21797
133,99,21701
133,100,21605
133,101,21509
133,102,21413
133,103,21317
133,104,21221
133,105,21125
133,106,21029
133,107,20933
133,108,20837
133,109,20741
133,110,20645
133,111,20549
133,112,20453
133,113,20357
133,114,20261
133,115,20165
133,116,20069
133,117,19973
133,118,19877
133,119,19781
133,120,19685
133,121,19589
133,122,19493
133,123,19397
133,124,19301
133,125,19205
133,126,19109
133,127,19013
133,128,18917
133,129,18821
133,130,18725
133,131,18629
133,132,18533
133,133,18437
133,134,18341
133,135,18245
133,136,18149
133,137,18053
133,138,17957
133,139,17861
133,140,17765
133,141,17669
133,142,17573
133,143,17477
133,144,17381
133,145,17285
133,146,17189
133,147,17093
133,148,16997
133,149,16901
133,150,16805
133,151,16709
133,152,16613
133,153,16517
133,154,16421
133,155,16325
133,156,16229
133,157,16133
133,158,16037
133,159,15941
133,160,15845
133,161,15749
133,162,15653
133,163,15557
133,164,15461
133,165,15365
134,0,65535
134,1,65535
134,2,65535
134,3,65535
134,4,65535
134,5,65535
134,6,30630
134,7,30534
134,8,30438
134,9,30342
134,10,30246
134,11,30150
134,12,30054
134,13,29958
134,14,29862
134,15,29766
134,16,29670
134,17,29574
134,18,29478
134,19,29382
134,20,29286
134,21,29190
134,22,29094
134,23,28998
134,24,28902
134,25,28806
134,26,28710
134,27,28614
134,28,28518
134,29,28422
134,30,28326
134,31,28230
134,32,28134
134,33,28038
134,34,27942
134,35,27846
134,36,27750
134,37,27654
134,38,27558
134,39,27462
134,40,27366
134,41,27270
134,42,27174
134,43,27078
134,44,26982
134,45,26886
134,46,26790
134,47,26694
134,48,26598
134,49,26502
134,50,26406
134,51,26310
134,52,26214
134,53,26118
134,54,26022
134,55,25926
134,56,25830
134,57,25734
134,58,25638
134,59,25542
134,60,25446
134,61,25350
134,62,25254
134,63,25158
134,64,25062
134,65,24966
134,66,24870
134,67,24774
134,68,24678
134,69,24582
134,70,24486
134,71,24390
134,72,24294
134,73,24198
134,74,24102
134,75,24006
134,76,23910
134,77,23814
134,78,23718
134,79,23622
134,80,23526
134,81,23430
134,82,23334
134,83,23238
134,84,23142
134,85,23046
134,86,22950
134,87,22854
134,88,22758
134,89,22662
134,90,22566
134,91,22470
134,92,22374
134,93,22278
134,94,22182
134,95,22086
134,96,21990
134,97,21894
134,98,21798
134,99,21702
134,100,21606
134,101,21510
134,102,21414
134,103,21318
134,104,21222
134,105,21126
134,106,21030
134,107,20934
134,108,20838
134,109,20742
134,110,20646
134,111,20550
134,112,20454
134,113,20358
134,114,20262
134,115,20166
134,116,20070
134,117,19974
134,118,19878
134,119,19782
134,120,19686
134,121,19590
134,122,19494
134,123,19398
134,124,19302
134,125,19206
134,126,19110
134,127,19014
134,128,18918
134,129,18822
134,130,18726
134,131,18630
134,132,18534
134,133,18438
134,134,18342
134,135,18246
134,136,18150
134,137,18054
134,138,17958
134,139,17862
134,140,17766
134,141,17670
134,142,17574
134,143,17478
134,144,17382
134,145,17286
134,146,17190
134,147,17094
134,148,16998
134,149,16902
134,150,16806
134,151,16710
134,152,16614
134,153,16518
134,154,16422
134,155,16326
134,156,16230
134,157,16134
134,158,16038
134,159,15942
134,160,15846
134,161,15750
134,162,15654
134,163,15558
134,164,15462
134,165,15366
135,0,65535
135,1,65535
135,2,65535
135,3,65535
135,4,65535
135,5,65535
135,6,30631
135,7,30535
135,8,30439
135,9,30343
135,10,30247
135,11,30151
135,12,30055
135,13,29959
135,14,29863
135,15,29767
135,16,29671
135,17,29575
135,18,29479
135,19,29383
135,20,29287
135,21,29191
135,22,29095
135,23,28999
135,24,28903
135,25,28807
135,26,28711
135,27,28615
135,28,28519
135,29,28423
135,30,28327
135,31,28231
135,32,28135
135,33,28039
135,34,27943
135,35,27847
135,36,27751
135,37,27655
135,38,27559
135,39,27463
135,40,27367
135,41,27271
135,42,27175
135,43,27079
135,44,26983
135,45,26887
135,46,26791
135,47,26695
135,48,26599
135,49,26503
135,50,26407
135,51,26311
135,52,26215
135,53,26119
135,54,26023
135,55,25927
135,56,25831
135,57,25735
135,58,25639
135,59,25543
135,60,25447
135,61,25351
135,62,25255
135,63,25159
135,64,25063
135,65,24967
135,66,24871
135,67,24775
135,68,24679
135,69,24583
135,70,24487
135,71,24391
135,72,24295
135,73,24199
135,74,24103
135,75,24007
135,76,23911
135,77,23815
135,78,23719
135,79,23623
135,80,23527
135,81,23431
135,82,23335
135,83,23239
135,84,23143
135,85,23047
135,86,22951
135,87,22855
135,88,22759
135,89,22663
135,90,22567
135,91,22471
135,92,22375
135,93,22279
135,94,22183
135,95,22087
135,96,21991
135,97,21895
135,98,21799
135,99,21703
135,100,21607
135,101,21511
135,102,21415
135,103,21319
135,104,21223
135,105,21127
135,106,21031
135,107,20935
135,108,20839
135,109,20743
135,110,20647
135,111,20551
135,112,20455
135,113,20359
135,114,20263
135,115,20167
135,116,20071
135,117,19975
135,118,19879
135,119,19783
135,120,19687
135,121,19591
135,122,19495
135,123,19399
135,124,19303
135,125,19207
135,126,19111
135,127,19015
135,128,18919
135,129,18823
135,130,18727
135,131,18631
135,132,18535
135,133,18439
135,134,18343
135,135,18247
135,136,18151
135,137,18055
