SVF ROW,SVF COL,JED
164,2,131071
164,3,131071
164,4,131071
164,5,131071
164,6,61380
164,7,61284
164,8,61188
164,9,61092
164,10,60996
164,11,60900
164,12,60804
164,13,60708
164,14,60612
164,15,60516
164,16,60420
164,17,60324
164,18,60228
164,19,60132
164,20,60036
164,21,59940
164,22,59844
164,23,59748
164,24,59652
164,25,59556
164,26,59460
164,27,59364
164,28,59268
164,29,59172
164,30,59076
164,31,58980
164,32,58884
164,33,58788
164,34,58692
164,35,58596
164,36,58500
164,37,58404
164,38,58308
164,39,58212
164,40,58116
164,41,58020
164,42,57924
164,43,57828
164,44,57732
164,45,57636
164,46,57540
164,47,57444
164,48,57348
164,49,57252
164,50,57156
164,51,57060
164,52,56964
164,53,56868
164,54,56772
164,55,56676
164,56,56580
164,57,56484
164,58,56388
164,59,56292
164,60,56196
164,61,56100
164,62,56004
164,63,55908
164,64,55812
164,65,55716
164,66,55620
164,67,55524
164,68,55428
164,69,55332
164,70,55236
164,71,55140
164,72,55044
164,73,54948
164,74,54852
164,75,54756
164,76,54660
164,77,54564
164,78,54468
164,79,54372
164,80,54276
164,81,54180
164,82,54084
164,83,53988
164,84,53892
164,85,53796
164,86,53700
164,87,53604
164,88,53508
164,89,53412
164,90,53316
164,91,53220
164,92,53124
164,93,53028
164,94,52932
164,95,52836
164,96,52740
164,97,52644
164,98,52548
164,99,52452
164,100,52356
164,101,52260
164,102,52164
164,103,52068
164,104,51972
164,105,51876
164,106,51780
164,107,51684
164,108,51588
164,109,51492
164,110,51396
164,111,51300
164,112,51204
164,113,51108
164,114,51012
164,115,50916
164,116,50820
164,117,50724
164,118,50628
164,119,50532
164,120,50436
164,121,50340
164,122,50244
164,123,50148
164,124,50052
164,125,49956
164,126,49860
164,127,49764
164,128,49668
164,129,49572
164,130,49476
164,131,49380
164,132,49284
164,133,49188
164,134,49092
164,135,48996
164,136,48900
164,137,48804
164,138,48708
164,139,48612
164,140,48516
164,141,48420
164,142,48324
164,143,48228
164,144,48132
164,145,48036
164,146,47940
164,147,47844
164,148,47748
164,149,47652
164,150,47556
164,151,47460
164,152,47364
164,153,47268
164,154,47172
164,155,47076
164,156,46980
164,157,46884
164,158,46788
164,159,46692
164,160,46596
164,161,46500
164,162,46404
164,163,46308
164,164,46212
164,165,46116
164,166,46020
164,167,45924
164,168,45828
164,169,45732
164,170,45636
164,171,45540
164,172,45444
164,173,45348
164,174,45252
164,175,45156
164,176,45060
164,177,44964
164,178,44868
164,179,44772
164,180,44676
164,181,44580
164,182,44484
164,183,44388
164,184,44292
164,185,44196
164,186,44100
164,187,44004
164,188,43908
164,189,43812
164,190,43716
164,191,43620
164,192,43524
164,193,43428
164,194,43332
164,195,43236
164,196,43140
164,197,43044
164,198,42948
164,199,42852
164,200,42756
164,201,42660
164,202,42564
164,203,42468
164,204,42372
164,205,42276
164,206,42180
164,207,42084
164,208,41988
164,209,41892
164,210,41796
164,211,41700
164,212,41604
164,213,41508
164,214,41412
164,215,41316
164,216,41220
164,217,41124
164,218,41028
164,219,40932
164,220,40836
164,221,40740
164,222,40644
164,223,40548
164,224,40452
164,225,40356
164,226,40260
164,227,40164
164,228,40068
164,229,39972
164,230,39876
164,231,39780
164,232,39684
164,233,39588
164,234,39492
164,235,39396
164,236,39300
164,237,39204
164,238,39108
164,239,39012
164,240,38916
164,241,38820
164,242,38724
164,243,38628
164,244,38532
164,245,38436
164,246,38340
164,247,38244
164,248,38148
164,249,38052
164,250,37956
164,251,37860
164,252,37764
164,253,37668
164,254,37572
164,255,37476
164,256,37380
164,257,37284
164,258,37188
164,259,37092
164,260,36996
164,261,36900
164,262,36804
164,263,36708
164,264,36612
164,265,36516
164,266,36420
164,267,36324
164,268,36228
164,269,36132
164,270,36036
164,271,35940
164,272,35844
164,273,35748
164,274,35652
164,275,35556
164,276,35460
164,277,35364
164,278,35268
164,279,35172
164,280,35076
164,281,34980
164,282,34884
164,283,34788
164,284,34692
164,285,34596
164,286,34500
164,287,34404
164,288,34308
164,289,34212
164,290,34116
164,291,34020
164,292,33924
164,293,33828
164,294,33732
164,295,33636
164,296,33540
164,297,33444
164,298,33348
164,299,33252
164,300,33156
164,301,33060
164,302,32964
164,303,32868
164,304,32772
164,305,32676
164,306,32580
164,307,32484
164,308,32388
164,309,32292
164,310,32196
164,311,32100
164,312,32004
164,313,31908
164,314,31812
164,315,31716
164,316,31620
164,317,31524
164,318,31428
164,319,31332
164,320,31236
164,321,31140
164,322,31044
164,323,30948
164,324,30852
164,325,30756
165,0,131071
165,1,131071
165,2,131071
165,3,131071
165,4,131071
165,5,131071
165,6,61381
165,7,61285
165,8,61189
165,9,61093
165,10,60997
165,11,60901
165,12,60805
165,13,60709
165,14,60613
165,15,60517
165,16,60421
165,17,60325
165,18,60229
165,19,60133
165,20,60037
165,21,59941
165,22,59845
165,23,59749
165,24,59653
165,25,59557
165,26,59461
165,27,59365
165,28,59269
165,29,59173
165,30,59077
165,31,58981
165,32,58885
165,33,58789
165,34,58693
165,35,58597
165,36,58501
165,37,58405
165,38,58309
165,39,58213
165,40,58117
165,41,58021
165,42,57925
165,43,57829
165,44,57733
165,45,57637
165,46,57541
165,47,57445
165,48,57349
165,49,57253
165,50,57157
165,51,57061
165,52,56965
165,53,56869
165,54,56773
165,55,56677
165,56,56581
165,57,56485
165,58,56389
165,59,56293
165,60,56197
165,61,56101
165,62,56005
165,63,55909
165,64,55813
165,65,55717
165,66,55621
165,67,55525
165,68,55429
165,69,55333
165,70,55237
165,71,55141
165,72,55045
165,73,54949
165,74,54853
165,75,54757
165,76,54661
165,77,54565
165,78,54469
165,79,54373
165,80,54277
165,81,54181
165,82,54085
165,83,53989
165,84,53893
165,85,53797
165,86,53701
165,87,53605
165,88,53509
165,89,53413
165,90,53317
165,91,53221
165,92,53125
165,93,53029
165,94,52933
165,95,52837
165,96,52741
165,97,52645
165,98,52549
165,99,52453
165,100,52357
165,101,52261
165,102,52165
165,103,52069
165,104,51973
165,105,51877
165,106,51781
165,107,51685
165,108,51589
165,109,51493
165,110,51397
165,111,51301
165,112,51205
165,113,51109
165,114,51013
165,115,50917
165,116,50821
165,117,50725
165,118,50629
165,119,50533
165,120,50437
165,121,50341
165,122,50245
165,123,50149
165,124,50053
165,125,49957
165,126,49861
165,127,49765
165,128,49669
165,129,49573
165,130,49477
165,131,49381
165,132,49285
165,133,49189
165,134,49093
165,135,48997
165,136,48901
165,137,48805
165,138,48709
165,139,48613
165,140,48517
165,141,48421
165,142,48325
165,143,48229
165,144,48133
165,145,48037
165,146,47941
165,147,47845
165,148,47749
165,149,47653
165,150,47557
165,151,47461
165,152,47365
165,153,47269
165,154,47173
165,155,47077
165,156,46981
165,157,46885
165,158,46789
165,159,46693
165,160,46597
165,161,46501
165,162,46405
165,163,46309
165,164,46213
165,165,46117
165,166,46021
165,167,45925
165,168,45829
165,169,45733
165,170,45637
165,171,45541
165,172,45445
165,173,45349
165,174,45253
165,175,45157
165,176,45061
165,177,44965
165,178,44869
165,179,44773
165,180,44677
165,181,44581
165,182,44485
165,183,44389
165,184,44293
165,185,44197
165,186,44101
165,187,44005
165,188,43909
165,189,43813
165,190,43717
165,191,43621
165,192,43525
165,193,43429
165,194,43333
165,195,43237
165,196,43141
165,197,43045
165,198,42949
165,199,42853
165,200,42757
165,201,42661
165,202,42565
165,203,42469
165,204,42373
165,205,42277
165,206,42181
165,207,42085
165,208,41989
165,209,41893
165,210,41797
165,211,41701
165,212,41605
165,213,41509
165,214,41413
165,215,41317
165,216,41221
165,217,41125
165,218,41029
165,219,40933
165,220,40837
165,221,40741
165,222,40645
165,223,40549
165,224,40453
165,225,40357
165,226,40261
165,227,40165
165,228,40069
165,229,39973
165,230,39877
165,231,39781
165,232,39685
165,233,39589
165,234,39493
165,235,39397
165,236,39301
165,237,39205
165,238,39109
165,239,39013
165,240,38917
165,241,38821
165,242,38725
165,243,38629
165,244,38533
165,245,38437
165,246,38341
165,247,38245
165,248,38149
165,249,38053
165,250,37957
165,251,37861
165,252,37765
165,253,37669
165,254,37573
165,255,37477
165,256,37381
165,257,37285
165,258,37189
165,259,37093
165,260,36997
165,261,36901
165,262,36805
165,263,36709
165,264,36613
165,265,36517
165,266,36421
165,267,36325
165,268,36229
165,269,36133
165,270,36037
165,271,35941
165,272,35845
165,273,35749
165,274,35653
165,275,35557
165,276,35461
165,277,35365
165,278,35269
165,279,35173
165,280,35077
165,281,34981
165,282,34885
165,283,34789
165,284,34693
165,285,34597
165,286,34501
165,287,34405
165,288,34309
165,289,34213
165,290,34117
165,291,34021
165,292,33925
165,293,33829
165,294,33733
165,295,33637
165,296,33541
165,297,33445
165,298,33349
165,299,33253
165,300,33157
165,301,33061
165,302,32965
165,303,32869
165,304,32773
165,305,32677
165,306,32581
165,307,32485
165,308,32389
165,309,32293
165,310,32197
165,311,32101
165,312,32005
165,313,31909
165,314,31813
165,315,31717
165,316,31621
165,317,31525
165,318,31429
165,319,31333
165,320,31237
165,321,31141
165,322,31045
165,323,30949
165,324,30853
165,325,30757
166,0,131071
166,1,131071
166,2,131071
166,3,131071
166,4,131071
166,5,131071
166,6,61382
166,7,61286
166,8,61190
166,9,61094
166,10,60998
166,11,60902
166,12,60806
166,13,60710
166,14,60614
166,15,60518
166,16,60422
166,17,60326
166,18,60230
166,19,60134
166,20,60038
166,21,59942
166,22,59846
166,23,59750
166,24,59654
166,25,59558
166,26,59462
166,27,59366
166,28,59270
166,29,59174
166,30,59078
166,31,58982
166,32,58886
166,33,58790
166,34,58694
166,35,58598
166,36,58502
166,37,58406
166,38,58310
166,39,58214
166,40,58118
166,41,58022
166,42,57926
166,43,57830
166,44,57734
166,45,57638
166,46,57542
166,47,57446
166,48,57350
166,49,57254
166,50,57158
166,51,57062
166,52,56966
166,53,56870
166,54,56774
166,55,56678
166,56,56582
166,57,56486
166,58,56390
166,59,56294
166,60,56198
166,61,56102
166,62,56006
166,63,55910
166,64,55814
166,65,55718
166,66,55622
166,67,55526
166,68,55430
166,69,55334
166,70,55238
166,71,55142
166,72,55046
166,73,54950
166,74,54854
166,75,54758
166,76,54662
166,77,54566
166,78,54470
166,79,54374
166,80,54278
166,81,54182
166,82,54086
166,83,53990
166,84,53894
166,85,53798
166,86,53702
166,87,53606
166,88,53510
166,89,53414
166,90,53318
166,91,53222
166,92,53126
166,93,53030
166,94,52934
166,95,52838
166,96,52742
166,97,52646
166,98,52550
166,99,52454
166,100,52358
166,101,52262
166,102,52166
166,103,52070
166,104,51974
166,105,51878
166,106,51782
166,107,51686
166,108,51590
166,109,51494
166,110,51398
166,111,51302
166,112,51206
166,113,51110
166,114,51014
166,115,50918
166,116,50822
166,117,50726
166,118,50630
166,119,50534
166,120,50438
166,121,50342
166,122,50246
166,123,50150
166,124,50054
166,125,49958
166,126,49862
166,127,49766
166,128,49670
166,129,49574
166,130,49478
166,131,49382
166,132,49286
166,133,49190
166,134,49094
166,135,48998
166,136,48902
166,137,48806
166,138,48710
166,139,48614
166,140,48518
166,141,48422
166,142,48326
166,143,48230
166,144,48134
166,145,48038
166,146,47942
166,147,47846
166,148,47750
166,149,47654
166,150,47558
166,151,47462
166,152,47366
166,153,47270
166,154,47174
166,155,47078
166,156,46982
166,157,46886
166,158,46790
166,159,46694
166,160,46598
166,161,46502
166,162,46406
166,163,46310
166,164,46214
166,165,46118
166,166,46022
166,167,45926
166,168,45830
166,169,45734
166,170,45638
166,171,45542
166,172,45446
166,173,45350
166,174,45254
166,175,45158
166,176,45062
166,177,44966
166,178,44870
166,179,44774
166,180,44678
166,181,44582
166,182,44486
166,183,44390
166,184,44294
166,185,44198
166,186,44102
166,187,44006
166,188,43910
166,189,43814
166,190,43718
166,191,43622
166,192,43526
166,193,43430
166,194,43334
166,195,43238
166,196,43142
166,197,43046
166,198,42950
166,199,42854
166,200,42758
166,201,42662
166,202,42566
166,203,42470
166,204,42374
166,205,42278
166,206,42182
166,207,42086
166,208,41990
166,209,41894
166,210,41798
166,211,41702
166,212,41606
166,213,41510
166,214,41414
166,215,41318
166,216,41222
166,217,41126
166,218,41030
166,219,40934
166,220,40838
166,221,40742
166,222,40646
166,223,40550
166,224,40454
166,225,40358
166,226,40262
166,227,40166
166,228,40070
166,229,39974
166,230,39878
166,231,39782
166,232,39686
166,233,39590
166,234,39494
166,235,39398
166,236,39302
166,237,39206
166,238,39110
166,239,39014
166,240,38918
166,241,38822
166,242,38726
166,243,38630
166,244,38534
166,245,38438
166,246,38342
166,247,38246
166,248,38150
166,249,38054
166,250,37958
166,251,37862
166,252,37766
166,253,37670
166,254,37574
166,255,37478
166,256,37382
166,257,37286
166,258,37190
166,259,37094
166,260,36998
166,261,36902
166,262,36806
166,263,36710
166,264,36614
166,265,36518
166,266,36422
166,267,36326
166,268,36230
166,269,36134
166,270,36038
166,271,35942
166,272,35846
166,273,35750
166,274,35654
166,275,35558
166,276,35462
166,277,35366
166,278,35270
166,279,35174
166,280,35078
166,281,34982
166,282,34886
166,283,34790
166,284,34694
166,285,34598
166,286,34502
166,287,34406
166,288,34310
166,289,34214
166,290,34118
166,291,34022
166,292,33926
166,293,33830
166,294,33734
166,295,33638
166,296,33542
166,297,33446
166,298,33350
166,299,33254
166,300,33158
166,301,33062
166,302,32966
166,303,32870
166,304,32774
166,305,32678
166,306,32582
166,307,32486
166,308,32390
166,309,32294
166,310,32198
166,311,32102
166,312,32006
166,313,31910
166,314,31814
166,315,31718
166,316,31622
166,317,31526
166,318,31430
166,319,31334
166,320,31238
166,321,31142
166,322,31046
166,323,30950
166,324,30854
166,325,30758
167,0,131071
167,1,131071
167,2,131071
167,3,131071
167,4,131071
167,5,131071
167,6,61383
167,7,61287
167,8,61191
167,9,61095
167,10,60999
167,11,60903
167,12,60807
167,13,60711
167,14,60615
167,15,60519
167,16,60423
167,17,60327
167,18,60231
167,19,60135
167,20,60039
167,21,59943
167,22,59847
167,23,59751
167,24,59655
167,25,59559
167,26,59463
167,27,59367
167,28,59271
167,29,59175
167,30,59079
167,31,58983
167,32,58887
167,33,58791
167,34,58695
167,35,58599
167,36,58503
167,37,58407
167,38,58311
167,39,58215
167,40,58119
167,41,58023
167,42,57927
167,43,57831
167,44,57735
167,45,57639
167,46,57543
167,47,57447
167,48,57351
167,49,57255
167,50,57159
167,51,57063
167,52,56967
167,53,56871
167,54,56775
167,55,56679
167,56,56583
167,57,56487
167,58,56391
167,59,56295
167,60,56199
167,61,56103
167,62,56007
167,63,55911
167,64,55815
167,65,55719
167,66,55623
167,67,55527
167,68,55431
167,69,55335
167,70,55239
167,71,55143
167,72,55047
167,73,54951
167,74,54855
167,75,54759
167,76,54663
167,77,54567
167,78,54471
167,79,54375
167,80,54279
167,81,54183
167,82,54087
167,83,53991
167,84,53895
167,85,53799
167,86,53703
167,87,53607
167,88,53511
167,89,53415
167,90,53319
167,91,53223
167,92,53127
167,93,53031
167,94,52935
167,95,52839
167,96,52743
167,97,52647
167,98,52551
167,99,52455
167,100,52359
167,101,52263
167,102,52167
167,103,52071
167,104,51975
167,105,51879
167,106,51783
167,107,51687
167,108,51591
167,109,51495
167,110,51399
167,111,51303
167,112,51207
167,113,51111
167,114,51015
167,115,50919
167,116,50823
167,117,50727
167,118,50631
167,119,50535
167,120,50439
167,121,50343
167,122,50247
167,123,50151
167,124,50055
167,125,49959
167,126,49863
167,127,49767
167,128,49671
167,129,49575
167,130,49479
167,131,49383
167,132,49287
167,133,49191
167,134,49095
167,135,48999
167,136,48903
167,137,48807
167,138,48711
167,139,48615
167,140,48519
167,141,48423
167,142,48327
167,143,48231
167,144,48135
167,145,48039
167,146,47943
167,147,47847
167,148,47751
167,149,47655
167,150,47559
167,151,47463
167,152,47367
167,153,47271
167,154,47175
167,155,47079
167,156,46983
167,157,46887
167,158,46791
167,159,46695
167,160,46599
167,161,46503
167,162,46407
167,163,46311
167,164,46215
167,165,46119
167,166,46023
167,167,45927
167,168,45831
167,169,45735
167,170,45639
167,171,45543
167,172,45447
167,173,45351
167,174,45255
167,175,45159
167,176,45063
167,177,44967
167,178,44871
167,179,44775
167,180,44679
167,181,44583
167,182,44487
167,183,44391
167,184,44295
167,185,44199
167,186,44103
167,187,44007
167,188,43911
167,189,43815
167,190,43719
167,191,43623
167,192,43527
167,193,43431
167,194,43335
167,195,43239
167,196,43143
167,197,43047
167,198,42951
167,199,42855
167,200,42759
167,201,42663
167,202,42567
167,203,42471
167,204,42375
167,205,42279
167,206,42183
167,207,42087
167,208,41991
167,209,41895
167,210,41799
167,211,41703
167,212,41607
167,213,41511
167,214,41415
167,215,41319
167,216,41223
167,217,41127
167,218,41031
167,219,40935
167,220,40839
167,221,40743
167,222,40647
167,223,40551
167,224,40455
167,225,40359
167,226,40263
167,227,40167
167,228,40071
167,229,39975
167,230,39879
167,231,39783
167,232,39687
167,233,39591
167,234,39495
167,235,39399
167,236,39303
167,237,39207
167,238,39111
167,239,39015
167,240,38919
167,241,38823
167,242,38727
167,243,38631
167,244,38535
167,245,38439
167,246,38343
167,247,38247
167,248,38151
167,249,38055
167,250,37959
167,251,37863
167,252,37767
167,253,37671
167,254,37575
167,255,37479
167,256,37383
167,257,37287
167,258,37191
167,259,37095
167,260,36999
167,261,36903
167,262,36807
167,263,36711
167,264,36615
167,265,36519
167,266,36423
167,267,36327
167,268,36231
167,269,36135
167,270,36039
167,271,35943
167,272,35847
167,273,35751
167,274,35655
167,275,35559
167,276,35463
167,277,35367
167,278,35271
167,279,35175
167,280,35079
167,281,34983
167,282,34887
167,283,34791
167,284,34695
167,285,34599
167,286,34503
167,287,34407
167,288,34311
167,289,34215
167,290,34119
167,291,34023
167,292,33927
167,293,33831
167,294,33735
167,295,33639
167,296,33543
167,297,33447
167,298,33351
167,299,33255
167,300,33159
167,301,33063
167,302,32967
167,303,32871
167,304,32775
167,305,32679
167,306,32583
167,307,32487
167,308,32391
167,309,32295
167,310,32199
167,311,32103
167,312,32007
167,313,31911
167,314,31815
167,315,31719
