JED,SVF ROW,SVF COL
35639,151,274
35640,152,274
35641,153,274
35642,154,274
35643,155,274
35644,156,274
35645,157,274
35646,158,274
35647,159,274
35648,160,274
35649,161,274
35650,162,274
35651,163,274
35652,164,274
35653,165,274
35654,166,274
35655,167,274
35656,168,274
35657,169,274
35658,170,274
35659,171,274
35660,172,274
35661,173,274
35662,174,274
35663,175,274
35664,176,274
35665,177,274
35666,178,274
35667,179,274
35668,180,274
35669,181,274
35670,182,274
35671,183,274
35672,184,274
35673,185,274
35674,186,274
35675,187,274
35676,188,274
35677,189,274
35678,190,274
35679,191,274
35680,192,274
35681,193,274
35682,194,274
35683,195,274
35684,196,274
35685,197,274
35686,198,274
35687,199,274
35688,200,274
35689,201,274
35690,202,274
35691,203,274
35692,204,274
35693,205,274
35694,206,274
35695,207,274
35696,208,274
35697,209,274
35698,210,274
35699,211,274
35700,212,274
35701,213,274
35702,214,274
35703,215,274
35704,216,274
35705,217,274
35706,218,274
35707,219,274
35708,220,274
35709,221,274
35710,222,274
35711,223,274
35712,128,273
35713,129,273
35714,130,273
35715,131,273
35716,132,273
35717,133,273
35718,134,273
35719,135,273
35720,136,273
35721,137,273
35722,138,273
35723,139,273
35724,140,273
35725,141,273
35726,142,273
35727,143,273
35728,144,273
35729,145,273
35730,146,273
35731,147,273
35732,148,273
35733,149,273
35734,150,273
35735,151,273
35736,152,273
35737,153,273
35738,154,273
35739,155,273
35740,156,273
35741,157,273
35742,158,273
35743,159,273
35744,160,273
35745,161,273
35746,162,273
35747,163,273
35748,164,273
35749,165,273
35750,166,273
35751,167,273
35752,168,273
35753,169,273
35754,170,273
35755,171,273
35756,172,273
35757,173,273
35758,174,273
35759,175,273
35760,176,273
35761,177,273
35762,178,273
35763,179,273
35764,180,273
35765,181,273
35766,182,273
35767,183,273
35768,184,273
35769,185,273
35770,186,273
35771,187,273
35772,188,273
35773,189,273
35774,190,273
35775,191,273
35776,192,273
35777,193,273
35778,194,273
35779,195,273
35780,196,273
35781,197,273
35782,198,273
35783,199,273
35784,200,273
35785,201,273
35786,202,273
35787,203,273
35788,204,273
35789,205,273
35790,206,273
35791,207,273
35792,208,273
35793,209,273
35794,210,273
35795,211,273
35796,212,273
35797,213,273
35798,214,273
35799,215,273
35800,216,273
35801,217,273
35802,218,273
35803,219,273
35804,220,273
35805,221,273
35806,222,273
35807,223,273
35808,128,272
35809,129,272
35810,130,272
35811,131,272
35812,132,272
35813,133,272
35814,134,272
35815,135,272
35816,136,272
35817,137,272
35818,138,272
35819,139,272
35820,140,272
35821,141,272
35822,142,272
35823,143,272
35824,144,272
35825,145,272
35826,146,272
35827,147,272
35828,148,272
35829,149,272
35830,150,272
35831,151,272
35832,152,272
35833,153,272
35834,154,272
35835,155,272
35836,156,272
35837,157,272
35838,158,272
35839,159,272
35840,160,272
35841,161,272
35842,162,272
35843,163,272
35844,164,272
35845,165,272
35846,166,272
35847,167,272
35848,168,272
35849,169,272
35850,170,272
35851,171,272
35852,172,272
35853,173,272
35854,174,272
35855,175,272
35856,176,272
35857,177,272
35858,178,272
35859,179,272
35860,180,272
35861,181,272
35862,182,272
35863,183,272
35864,184,272
35865,185,272
35866,186,272
35867,187,272
35868,188,272
35869,189,272
35870,190,272
35871,191,272
35872,192,272
35873,193,272
35874,194,272
35875,195,272
35876,196,272
35877,197,272
35878,198,272
35879,199,272
35880,200,272
35881,201,272
35882,202,272
35883,203,272
35884,204,272
35885,205,272
35886,206,272
35887,207,272
35888,208,272
35889,209,272
35890,210,272
35891,211,272
35892,212,272
35893,213,272
35894,214,272
35895,215,272
35896,216,272
35897,217,272
35898,218,272
35899,219,272
35900,220,272
35901,221,272
35902,222,272
35903,223,272
35904,128,271
35905,129,271
35906,130,271
35907,131,271
35908,132,271
35909,133,271
35910,134,271
35911,135,271
35912,136,271
35913,137,271
35914,138,271
35915,139,271
35916,140,271
35917,141,271
35918,142,271
35919,143,271
35920,144,271
35921,145,271
35922,146,271
35923,147,271
35924,148,271
35925,149,271
35926,150,271
35927,151,271
35928,152,271
35929,153,271
35930,154,271
35931,155,271
35932,156,271
35933,157,271
35934,158,271
35935,159,271
35936,160,271
35937,161,271
35938,162,271
35939,163,271
35940,164,271
35941,165,271
35942,166,271
35943,167,271
35944,168,271
35945,169,271
35946,170,271
35947,171,271
35948,172,271
35949,173,271
35950,174,271
35951,175,271
35952,176,271
35953,177,271
35954,178,271
35955,179,271
35956,180,271
35957,181,271
35958,182,271
35959,183,271
35960,184,271
35961,185,271
35962,186,271
35963,187,271
35964,188,271
35965,189,271
35966,190,271
35967,191,271
35968,192,271
35969,193,271
35970,194,271
35971,195,271
35972,196,271
35973,197,271
35974,198,271
35975,199,271
35976,200,271
35977,201,271
35978,202,271
35979,203,271
35980,204,271
35981,205,271
35982,206,271
35983,207,271
35984,208,271
35985,209,271
35986,210,271
35987,211,271
35988,212,271
35989,213,271
35990,214,271
35991,215,271
35992,216,271
35993,217,271
35994,218,271
35995,219,271
35996,220,271
35997,221,271
35998,222,271
35999,223,271
36000,128,270
36001,129,270
36002,130,270
36003,131,270
36004,132,270
36005,133,270
36006,134,270
36007,135,270
36008,136,270
36009,137,270
36010,138,270
36011,139,270
36012,140,270
36013,141,270
36014,142,270
36015,143,270
36016,144,270
36017,145,270
36018,146,270
36019,147,270
36020,148,270
36021,149,270
36022,150,270
36023,151,270
36024,152,270
36025,153,270
36026,154,270
36027,155,270
36028,156,270
36029,157,270
36030,158,270
36031,159,270
36032,160,270
36033,161,270
36034,162,270
36035,163,270
36036,164,270
36037,165,270
36038,166,270
36039,167,270
36040,168,270
36041,169,270
36042,170,270
36043,171,270
36044,172,270
36045,173,270
36046,174,270
36047,175,270
36048,176,270
36049,177,270
36050,178,270
36051,179,270
36052,180,270
36053,181,270
36054,182,270
36055,183,270
36056,184,270
36057,185,270
36058,186,270
36059,187,270
36060,188,270
36061,189,270
36062,190,270
36063,191,270
36064,192,270
36065,193,270
36066,194,270
36067,195,270
36068,196,270
36069,197,270
36070,198,270
36071,199,270
36072,200,270
36073,201,270
36074,202,270
36075,203,270
36076,204,270
36077,205,270
36078,206,270
36079,207,270
36080,208,270
36081,209,270
36082,210,270
36083,211,270
36084,212,270
36085,213,270
36086,214,270
36087,215,270
36088,216,270
36089,217,270
36090,218,270
36091,219,270
36092,220,270
36093,221,270
36094,222,270
36095,223,270
36096,128,269
36097,129,269
36098,130,269
36099,131,269
36100,132,269
36101,133,269
36102,134,269
36103,135,269
36104,136,269
36105,137,269
36106,138,269
36107,139,269
36108,140,269
36109,141,269
36110,142,269
36111,143,269
36112,144,269
36113,145,269
36114,146,269
36115,147,269
36116,148,269
36117,149,269
36118,150,269
36119,151,269
36120,152,269
36121,153,269
36122,154,269
36123,155,269
36124,156,269
36125,157,269
36126,158,269
36127,159,269
36128,160,269
36129,161,269
36130,162,269
36131,163,269
36132,164,269
36133,165,269
36134,166,269
36135,167,269
36136,168,269
36137,169,269
36138,170,269
36139,171,269
36140,172,269
36141,173,269
36142,174,269
36143,175,269
36144,176,269
36145,177,269
36146,178,269
36147,179,269
36148,180,269
36149,181,269
36150,182,269
36151,183,269
36152,184,269
36153,185,269
36154,186,269
36155,187,269
36156,188,269
36157,189,269
36158,190,269
36159,191,269
36160,192,269
36161,193,269
36162,194,269
36163,195,269
36164,196,269
36165,197,269
36166,198,269
36167,199,269
36168,200,269
36169,201,269
36170,202,269
36171,203,269
36172,204,269
36173,205,269
36174,206,269
36175,207,269
36176,208,269
36177,209,269
36178,210,269
36179,211,269
36180,212,269
36181,213,269
36182,214,269
36183,215,269
36184,216,269
36185,217,269
36186,218,269
36187,219,269
36188,220,269
36189,221,269
36190,222,269
36191,223,269
36192,128,268
36193,129,268
36194,130,268
36195,131,268
36196,132,268
36197,133,268
36198,134,268
36199,135,268
36200,136,268
36201,137,268
36202,138,268
36203,139,268
36204,140,268
36205,141,268
36206,142,268
36207,143,268
36208,144,268
36209,145,268
36210,146,268
36211,147,268
36212,148,268
36213,149,268
36214,150,268
36215,151,268
36216,152,268
36217,153,268
36218,154,268
36219,155,268
36220,156,268
36221,157,268
36222,158,268
36223,159,268
36224,160,268
36225,161,268
36226,162,268
36227,163,268
36228,164,268
36229,165,268
36230,166,268
36231,167,268
36232,168,268
36233,169,268
36234,170,268
36235,171,268
36236,172,268
36237,173,268
36238,174,268
36239,175,268
36240,176,268
36241,177,268
36242,178,268
36243,179,268
36244,180,268
36245,181,268
36246,182,268
36247,183,268
36248,184,268
36249,185,268
36250,186,268
36251,187,268
36252,188,268
36253,189,268
36254,190,268
36255,191,268
36256,192,268
36257,193,268
36258,194,268
36259,195,268
36260,196,268
36261,197,268
36262,198,268
36263,199,268
36264,200,268
36265,201,268
36266,202,268
36267,203,268
36268,204,268
36269,205,268
36270,206,268
36271,207,268
36272,208,268
36273,209,268
36274,210,268
36275,211,268
36276,212,268
36277,213,268
36278,214,268
36279,215,268
36280,216,268
36281,217,268
36282,218,268
36283,219,268
36284,220,268
36285,221,268
36286,222,268
36287,223,268
36288,128,267
36289,129,267
36290,130,267
36291,131,267
36292,132,267
36293,133,267
36294,134,267
36295,135,267
36296,136,267
36297,137,267
36298,138,267
36299,139,267
36300,140,267
36301,141,267
36302,142,267
36303,143,267
36304,144,267
36305,145,267
36306,146,267
36307,147,267
36308,148,267
36309,149,267
36310,150,267
36311,151,267
36312,152,267
36313,153,267
36314,154,267
36315,155,267
36316,156,267
36317,157,267
36318,158,267
36319,159,267
36320,160,267
36321,161,267
36322,162,267
36323,163,267
36324,164,267
36325,165,267
36326,166,267
36327,167,267
36328,168,267
36329,169,267
36330,170,267
36331,171,267
36332,172,267
36333,173,267
36334,174,267
36335,175,267
36336,176,267
36337,177,267
36338,178,267
36339,179,267
36340,180,267
36341,181,267
36342,182,267
36343,183,267
36344,184,267
36345,185,267
36346,186,267
36347,187,267
36348,188,267
36349,189,267
36350,190,267
36351,191,267
36352,192,267
36353,193,267
36354,194,267
36355,195,267
36356,196,267
36357,197,267
36358,198,267
36359,199,267
36360,200,267
36361,201,267
36362,202,267
36363,203,267
36364,204,267
36365,205,267
36366,206,267
36367,207,267
36368,208,267
36369,209,267
36370,210,267
36371,211,267
36372,212,267
36373,213,267
36374,214,267
36375,215,267
36376,216,267
36377,217,267
36378,218,267
36379,219,267
36380,220,267
36381,221,267
36382,222,267
36383,223,267
36384,128,266
36385,129,266
36386,130,266
36387,131,266
36388,132,266
36389,133,266
36390,134,266
36391,135,266
36392,136,266
36393,137,266
36394,138,266
36395,139,266
36396,140,266
36397,141,266
36398,142,266
36399,143,266
36400,144,266
36401,145,266
36402,146,266
36403,147,266
36404,148,266
36405,149,266
36406,150,266
36407,151,266
36408,152,266
36409,153,266
36410,154,266
36411,155,266
36412,156,266
36413,157,266
36414,158,266
36415,159,266
36416,160,266
36417,161,266
36418,162,266
36419,163,266
36420,164,266
36421,165,266
36422,166,266
36423,167,266
36424,168,266
36425,169,266
36426,170,266
36427,171,266
36428,172,266
36429,173,266
36430,174,266
36431,175,266
36432,176,266
36433,177,266
36434,178,266
36435,179,266
36436,180,266
36437,181,266
36438,182,266
36439,183,266
36440,184,266
36441,185,266
36442,186,266
36443,187,266
36444,188,266
36445,189,266
36446,190,266
36447,191,266
36448,192,266
36449,193,266
36450,194,266
36451,195,266
36452,196,266
36453,197,266
36454,198,266
36455,199,266
36456,200,266
36457,201,266
36458,202,266
36459,203,266
36460,204,266
36461,205,266
36462,206,266
36463,207,266
36464,208,266
36465,209,266
36466,210,266
36467,211,266
36468,212,266
36469,213,266
36470,214,266
36471,215,266
36472,216,266
36473,217,266
36474,218,266
36475,219,266
36476,220,266
36477,221,266
36478,222,266
36479,223,266
36480,128,265
36481,129,265
36482,130,265
36483,131,265
36484,132,265
36485,133,265
36486,134,265
36487,135,265
36488,136,265
36489,137,265
36490,138,265
36491,139,265
36492,140,265
36493,141,265
36494,142,265
36495,143,265
36496,144,265
36497,145,265
36498,146,265
36499,147,265
36500,148,265
36501,149,265
36502,150,265
36503,151,265
36504,152,265
36505,153,265
36506,154,265
36507,155,265
36508,156,265
36509,157,265
36510,158,265
36511,159,265
36512,160,265
36513,161,265
36514,162,265
36515,163,265
36516,164,265
36517,165,265
36518,166,265
36519,167,265
36520,168,265
36521,169,265
36522,170,265
36523,171,265
36524,172,265
36525,173,265
36526,174,265
36527,175,265
36528,176,265
36529,177,265
36530,178,265
36531,179,265
36532,180,265
36533,181,265
36534,182,265
36535,183,265
36536,184,265
36537,185,265
36538,186,265
36539,187,265
36540,188,265
36541,189,265
36542,190,265
36543,191,265
36544,192,265
36545,193,265
36546,194,265
36547,195,265
36548,196,265
36549,197,265
36550,198,265
36551,199,265
36552,200,265
36553,201,265
36554,202,265
36555,203,265
36556,204,265
36557,205,265
36558,206,265
36559,207,265
36560,208,265
36561,209,265
36562,210,265
36563,211,265
36564,212,265
36565,213,265
36566,214,265
36567,215,265
36568,216,265
36569,217,265
36570,218,265
36571,219,265
36572,220,265
36573,221,265
36574,222,265
36575,223,265
36576,128,264
36577,129,264
36578,130,264
36579,131,264
36580,132,264
36581,133,264
36582,134,264
36583,135,264
36584,136,264
36585,137,264
36586,138,264
36587,139,264
36588,140,264
36589,141,264
36590,142,264
36591,143,264
36592,144,264
36593,145,264
36594,146,264
36595,147,264
36596,148,264
36597,149,264
36598,150,264
36599,151,264
36600,152,264
36601,153,264
36602,154,264
36603,155,264
36604,156,264
36605,157,264
36606,158,264
36607,159,264
36608,160,264
36609,161,264
36610,162,264
36611,163,264
36612,164,264
36613,165,264
36614,166,264
36615,167,264
36616,168,264
36617,169,264
36618,170,264
36619,171,264
36620,172,264
36621,173,264
36622,174,264
36623,175,264
36624,176,264
36625,177,264
36626,178,264
36627,179,264
36628,180,264
36629,181,264
36630,182,264
36631,183,264
36632,184,264
36633,185,264
36634,186,264
36635,187,264
36636,188,264
36637,189,264
36638,190,264
36639,191,264
36640,192,264
36641,193,264
36642,194,264
36643,195,264
36644,196,264
36645,197,264
36646,198,264
36647,199,264
36648,200,264
36649,201,264
36650,202,264
36651,203,264
36652,204,264
36653,205,264
36654,206,264
36655,207,264
36656,208,264
36657,209,264
36658,210,264
36659,211,264
36660,212,264
36661,213,264
36662,214,264
36663,215,264
36664,216,264
36665,217,264
36666,218,264
36667,219,264
36668,220,264
36669,221,264
36670,222,264
36671,223,264
36672,128,263
36673,129,263
36674,130,263
36675,131,263
36676,132,263
36677,133,263
36678,134,263
36679,135,263
36680,136,263
36681,137,263
36682,138,263
36683,139,263
36684,140,263
36685,141,263
36686,142,263
36687,143,263
36688,144,263
36689,145,263
36690,146,263
36691,147,263
36692,148,263
36693,149,263
36694,150,263
36695,151,263
36696,152,263
36697,153,263
36698,154,263
36699,155,263
36700,156,263
36701,157,263
36702,158,263
36703,159,263
36704,160,263
36705,161,263
36706,162,263
36707,163,263
36708,164,263
36709,165,263
36710,166,263
36711,167,263
36712,168,263
36713,169,263
36714,170,263
36715,171,263
36716,172,263
36717,173,263
36718,174,263
36719,175,263
36720,176,263
36721,177,263
36722,178,263
36723,179,263
36724,180,263
36725,181,263
36726,182,263
36727,183,263
36728,184,263
36729,185,263
36730,186,263
36731,187,263
36732,188,263
36733,189,263
36734,190,263
36735,191,263
36736,192,263
36737,193,263
36738,194,263
36739,195,263
36740,196,263
36741,197,263
36742,198,263
36743,199,263
36744,200,263
36745,201,263
36746,202,263
36747,203,263
36748,204,263
36749,205,263
36750,206,263
36751,207,263
36752,208,263
36753,209,263
36754,210,263
36755,211,263
36756,212,263
36757,213,263
36758,214,263
36759,215,263
36760,216,263
36761,217,263
36762,218,263
36763,219,263
36764,220,263
36765,221,263
36766,222,263
36767,223,263
36768,128,262
36769,129,262
36770,130,262
36771,131,262
36772,132,262
36773,133,262
36774,134,262
36775,135,262
36776,136,262
36777,137,262
36778,138,262
36779,139,262
36780,140,262
36781,141,262
36782,142,262
36783,143,262
36784,144,262
36785,145,262
36786,146,262
36787,147,262
36788,148,262
36789,149,262
36790,150,262
36791,151,262
36792,152,262
36793,153,262
36794,154,262
36795,155,262
36796,156,262
36797,157,262
36798,158,262
36799,159,262
36800,160,262
36801,161,262
36802,162,262
36803,163,262
36804,164,262
36805,165,262
36806,166,262
36807,167,262
36808,168,262
36809,169,262
36810,170,262
36811,171,262
36812,172,262
36813,173,262
36814,174,262
36815,175,262
36816,176,262
36817,177,262
36818,178,262
36819,179,262
36820,180,262
36821,181,262
36822,182,262
36823,183,262
36824,184,262
36825,185,262
36826,186,262
36827,187,262
36828,188,262
36829,189,262
36830,190,262
36831,191,262
36832,192,262
36833,193,262
36834,194,262
36835,195,262
36836,196,262
36837,197,262
36838,198,262
36839,199,262
36840,200,262
36841,201,262
36842,202,262
36843,203,262
36844,204,262
36845,205,262
36846,206,262
36847,207,262
36848,208,262
36849,209,262
36850,210,262
36851,211,262
36852,212,262
36853,213,262
36854,214,262
36855,215,262
36856,216,262
